gvkey,date,PRisk,NPRisk,Risk,PSentiment,NPSentiment,Sentiment,PRiskT_economic,PRiskT_environment,PRiskT_trade,PRiskT_institutions,PRiskT_health,PRiskT_security,PRiskT_tax,PRiskT_technology,company_name,hqcountrycode,isin,cusip,ticker,date_earningscall,Covid_Exposure,Covid_Neg_Sentiment,Covid_Pos_Sentiment,Covid_Net_Sentiment,Covid_Risk,SARS_Exposure,H1N1_Exposure,Zika_Exposure,Ebola_Exposure,Brexit_Exposure,Brexit_Neg_Sentiment,Brexit_Pos_Sentiment,Brexit_Net_Sentiment,Brexit_Risk,Min_Net_COVID_Sentiment,Max_Net_COVID_Sentiment,Delta_Net_COVID_Sentiment
030220,242,157.67387926103504,563.9180839373194,74.46016381236039,0,0,868.7019111442046,1206.4145235359497,3645.379054607432,1962.149367099956,3092.5309731450675,3289.2127760951607,3298.2609009194334,1906.5644191678089,1309.2393074236793,Sypris Solutions Inc,US,US8716551069,871655106,SYPR,2020-08-13,9.461856889414548,8.870490833826139,3.5481963335304556,-5.322294500295683,0,0,0,0,0,NA,NA,NA,NA,NA,-5.322294500295683,0.5952380952380953,5.917532595533778
030220,246,0,0,0,2555.970312325317,37327.532896615914,1723.673579315917,0,0,0,0,0,0,0,0,Sypris Solutions Inc,US,US8716551069,871655106,SYPR,2021-08-12,0.5952380952380953,0,0.5952380952380953,0.5952380952380953,0,0,0,0,0,NA,NA,NA,NA,NA,-5.322294500295683,0.5952380952380953,5.917532595533778
023865,241,44.13024970367117,6647.137981758067,92.5497454881999,-1936.8305851308992,3311.250782331598,-208.23692734844977,1167.3397690016227,1067.223254613335,642.6685785861391,801.3056660132083,828.491576564869,1574.8312346975724,1017.7546636486143,1859.9509796551986,Babcock & Wilcox Enterprises Inc,US,US05614L1008,05614L100,BW,2020-05-15,5.639579594975648,0.7690335811330429,4.357856959753909,3.5888233786208663,0,0,0,0,0,NA,NA,NA,NA,NA,-1.9485580670303975,3.5888233786208663,5.537381445651263
023865,242,22.68814498366822,216.44296456914768,35.714285714285715,0,0,428.5714285714286,241.5669013353439,15.727528508095354,0,63.57767907814411,491.7169427445833,151.53545355142992,130.53704636732806,0,Babcock & Wilcox Enterprises Inc,US,US05614L1008,05614L100,BW,2020-08-13,3.5074045206547155,2.3382696804364773,0.3897116134060795,-1.9485580670303975,0,0,0,0,0,NA,NA,NA,NA,NA,-1.9485580670303975,3.5888233786208663,5.537381445651263
063892,240,233.3810062016287,824.0980927850627,79.05919557268506,2024.013607877986,9794.642169927192,1047.534341338077,5144.890217142824,4443.444745684372,5852.207560327307,1482.926908085954,2554.03827512701,5653.018255818783,3693.6877729735447,2155.8406363939835,National Oilwell Varco Inc,US,US6370711011,637071101,NOV,2020-02-07,0.4302463160159191,0.10756157900397978,0,-0.10756157900397978,0,0,0,0,0,NA,NA,NA,NA,NA,-5.570409982174688,-0.10756157900397978,5.4628484031707085
063892,241,231.53439724409057,1141.5263391563938,114.71477734904578,-3069.933460766287,7375.942264160777,-1105.4333089998956,10300.402320133977,6898.338701306428,3824.2639138485915,3488.6616015649292,4073.457618428285,3387.3215609468098,5414.393003704298,3652.025353704179,National Oilwell Varco Inc,US,US6370711011,637071101,NOV,2020-04-28,3.1194295900178255,6.238859180035651,0.6684491978609626,-5.570409982174688,0.11140819964349376,0,0,0,0,NA,NA,NA,NA,NA,-5.570409982174688,-0.10756157900397978,5.4628484031707085
001864,241,476.5499026161306,1965.3137672790667,144.0922190201729,-714.9188407513118,-35584.62394804803,-1008.6455331412104,20653.64278010407,33158.098398025104,66374.16596664973,6482.875865971585,5071.60134984154,8571.029598327197,14110.868400670697,13388.653328604703,REX American Resources Corp,US,US7616241052,761624105,REX,2020-05-28,3.6900369003690034,5.7986294148655775,1.0542962572482868,-4.744333157617291,1.58144438587243,0,0,0,0,NA,NA,NA,NA,NA,-4.744333157617291,0.6673340006673341,5.411667158284625
001864,245,19.120125986007324,98.31638715286526,30.147723846849562,1029.6671288642076,24675.740971450174,964.727163099186,164.1818923635516,139.63996605124956,409.42779297957026,247.52736081442123,81.746908532154407,249.23125162833674,150.39974894073998,106.57245420624375,REX American Resources Corp,US,US7616241052,761624105,REX,2021-05-26,0.33366700033366703,0,0.6673340006673341,0.6673340006673341,0,0,0,0,0,NA,NA,NA,NA,NA,-4.744333157617291,0.6673340006673341,5.411667158284625
062290,242,131.64923497876882,6417.501072444202,206.85579196217495,0,0,-620.5673758865248,2588.1798755312107,5076.434287230296,3495.8546378933074,1163.4365317376403,3562.2935367731106,2717.2069382157524,3442.774436735925,3025.0707488517046,Revlon Inc,US,US7615256093,761525609,REV,2020-08-06,8.433344145313008,4.865390853065197,1.2974375608173856,-3.5679532922478105,0.3243593902043464,0,0,0,0,NA,NA,NA,NA,NA,-3.5679532922478105,1.4713094654242276,5.039262757672038
062290,246,154.0365970887807,198.9522050277806,67.43088334457181,1150.6340044693789,18202.077577664917,1416.0485502360082,5371.878633461362,6437.0886235147245,7583.021818386606,4308.780287302487,3267.012081182002,10621.969745422952,7081.690056877452,6890.925291543295,Revlon Inc,US,US7615256093,761525609,REV,2021-08-05,1.2260912211868562,0.24521824423737126,1.7165277096615987,1.4713094654242276,0,0,0,0,0,NA,NA,NA,NA,NA,-3.5679532922478105,1.4713094654242276,5.039262757672038
